ÈÕÆÚ,1ÐÇ,2ÐÇ,3ÐÇ,4ÐÇ,5ÐÇ
2024/12/15,-46,-3,-5,1,6
2024/12/16,-109,-12,2,7,-24
2024/12/17,-70,-7,-4,-2,-13
2024/12/18,-74,-6,-6,2,-11
2024/12/19,-86,-6,-2,0,-14
2024/12/20,-122,-6,0,3,-7
2024/12/21,-88,-13,-3,1,-12
2024/12/22,-149,1,-5,-5,-7
2024/12/23,-135,-6,0,-5,-19
2024/12/24,0,0,0,0,0
2024/12/25,0,0,0,0,0
2024/12/26,0,0,0,0,0
2024/12/27,0,0,0,0,0
2024/12/28,0,0,0,0,0
2024/12/29,0,0,0,0,0
2024/12/30,0,0,0,0,0
2024/12/31,0,0,0,0,0
